220428200527,2022-04-28 20:05:51,ເບຣບ,17000,1,17000
220602195221,2022-06-02 19:52:23,Esspreso,18000.0,1,18000.0
220602195223,2022-06-02 19:52:26,Americano,18000.0,1,18000.0
220602195548,2022-06-02 19:55:53,Americano,18000.0,6,108000.0
220602195553,2022-06-02 19:55:57,Esspreso,18000.0,5,90000.0
220602220909,2022-06-02 22:09:44,mocha,18000.0,4,72000.0
220602220909,2022-06-02 22:09:44,americano,18000.0,4,72000.0
220603063023,2022-06-03 06:32:37,mocha,18000.0,3,54000.0
220603063023,2022-06-03 06:32:37,americano,18000.0,3,54000.0
220603063959,2022-06-03 06:40:08,americano,18000.0,3,54000.0
220603064008,2022-06-03 06:40:12,mocha,18000.0,1,18000.0
220603065543,2022-06-03 06:55:53,hot tea,17000.0,1,17000.0
220603065543,2022-06-03 06:55:53,pancake,25000.0,1,25000.0
220603065553,2022-06-03 06:55:55,mocha,18000.0,1,18000.0
220603065555,2022-06-03 06:55:57,americano,20000.0,1,20000.0
220603065557,2022-06-03 06:55:59,hot tea,17000.0,1,17000.0
220603065602,2022-06-03 06:56:09,hot tea,17000.0,1,17000.0
220603065602,2022-06-03 06:56:09,latte,20000.0,1,20000.0
220603065602,2022-06-03 06:56:09,mocha,18000.0,1,18000.0
220603065602,2022-06-03 06:56:09,croissant,12000.0,1,12000.0
220603065602,2022-06-03 06:56:09,pancake,25000.0,1,25000.0
220603065602,2022-06-03 06:56:09,americano,20000.0,1,20000.0
220603065602,2022-06-03 06:56:09,americano,18000.0,1,18000.0
220603065602,2022-06-03 06:56:09,mocha,18000.0,1,18000.0
220603065609,2022-06-03 06:56:48,hot tea,17000.0,5,85000.0
220603065927,2022-06-03 06:59:41,ice-lemon,15000.0,2,30000.0
220603065927,2022-06-03 06:59:41,croissant,12000.0,2,24000.0
220603065927,2022-06-03 06:59:41,pancake,25000.0,2,50000.0
220603065927,2022-06-03 06:59:41,americano,20000.0,2,40000.0
220603065927,2022-06-03 06:59:41,mocha,18000.0,2,36000.0
220603065927,2022-06-03 06:59:41,americano,18000.0,2,36000.0
220603065927,2022-06-03 06:59:41,mocha,18000.0,2,36000.0
220603065927,2022-06-03 06:59:41,latte,20000.0,1,20000.0
220603065927,2022-06-03 06:59:41,hot tea,17000.0,1,17000.0
